Id,y
1215,2.0000
1216,2.0000
1217,2.0000
1218,2.0000
1219,2.0000
1220,2.0000
1221,1.0000
1222,2.0000
1223,1.0000
1224,0.0000
1225,2.0000
1226,0.0000
1227,2.0000
1228,0.0000
1229,2.0000
1230,0.0000
1231,0.0000
1232,2.0000
1233,2.0000
1234,0.0000
1235,1.0000
1236,2.0000
1237,1.0000
1238,2.0000
1239,2.0000
1240,1.0000
1241,0.0000
1242,0.0000
1243,1.0000
1244,0.0000
1245,1.0000
1246,1.0000
1247,2.0000
1248,2.0000
1249,1.0000
1250,1.0000
1251,1.0000
1252,1.0000
1253,1.0000
1254,1.0000
1255,2.0000
1256,1.0000
1257,0.0000
1258,1.0000
1259,1.0000
1260,1.0000
1261,2.0000
1262,0.0000
1263,1.0000
1264,0.0000
1265,0.0000
1266,2.0000
1267,2.0000
1268,1.0000
1269,0.0000
1270,2.0000
1271,1.0000
1272,2.0000
1273,0.0000
1274,2.0000
1275,2.0000
1276,1.0000
1277,2.0000
1278,0.0000
1279,1.0000
1280,1.0000
1281,0.0000
1282,2.0000
1283,0.0000
1284,0.0000
1285,1.0000
1286,0.0000
1287,0.0000
1288,2.0000
1289,2.0000
1290,2.0000
1291,1.0000
1292,0.0000
1293,2.0000
1294,1.0000
1295,1.0000
1296,2.0000
1297,1.0000
1298,2.0000
1299,1.0000
1300,1.0000
1301,0.0000
1302,1.0000
1303,1.0000
1304,2.0000
1305,0.0000
1306,1.0000
1307,0.0000
1308,0.0000
1309,2.0000
1310,0.0000
1311,1.0000
1312,2.0000
1313,2.0000
1314,0.0000
1315,2.0000
1316,2.0000
1317,2.0000
1318,2.0000
1319,2.0000
1320,2.0000
1321,2.0000
1322,0.0000
1323,0.0000
1324,0.0000
1325,2.0000
1326,0.0000
1327,1.0000
1328,0.0000
1329,2.0000
1330,1.0000
1331,0.0000
1332,0.0000
1333,2.0000
1334,1.0000
1335,2.0000
1336,0.0000
1337,0.0000
1338,2.0000
1339,0.0000
1340,0.0000
1341,1.0000
1342,0.0000
1343,2.0000
1344,2.0000
1345,0.0000
1346,1.0000
1347,2.0000
1348,1.0000
1349,1.0000
1350,2.0000
1351,2.0000
1352,1.0000
1353,1.0000
1354,2.0000
1355,0.0000
1356,2.0000
1357,1.0000
1358,2.0000
1359,0.0000
1360,0.0000
1361,0.0000
1362,1.0000
1363,0.0000
1364,0.0000
1365,2.0000
1366,0.0000
1367,0.0000
1368,2.0000
1369,2.0000
1370,0.0000
1371,2.0000
1372,1.0000
1373,1.0000
1374,1.0000
1375,1.0000
1376,2.0000
1377,0.0000
1378,2.0000
1379,1.0000
1380,0.0000
1381,1.0000
1382,0.0000
1383,0.0000
1384,0.0000
1385,2.0000
1386,1.0000
1387,1.0000
1388,2.0000
1389,1.0000
1390,0.0000
1391,0.0000
1392,0.0000
1393,2.0000
1394,0.0000
1395,1.0000
1396,1.0000
1397,0.0000
1398,0.0000
1399,1.0000
1400,1.0000
1401,2.0000
1402,1.0000
1403,1.0000
1404,0.0000
1405,1.0000
1406,0.0000
1407,1.0000
1408,1.0000
1409,0.0000
1410,0.0000
1411,2.0000
1412,0.0000
1413,0.0000
1414,2.0000
1415,1.0000
1416,1.0000
1417,0.0000
1418,2.0000
1419,2.0000
1420,2.0000
1421,2.0000
1422,1.0000
1423,2.0000
1424,2.0000
1425,1.0000
1426,2.0000
1427,2.0000
1428,1.0000
1429,0.0000
1430,0.0000
1431,1.0000
1432,2.0000
1433,2.0000
1434,1.0000
1435,0.0000
1436,0.0000
1437,1.0000
1438,2.0000
1439,1.0000
1440,2.0000
1441,1.0000
1442,0.0000
1443,0.0000
1444,2.0000
1445,1.0000
1446,2.0000
1447,2.0000
1448,0.0000
1449,1.0000
1450,1.0000
1451,2.0000
1452,1.0000
1453,1.0000
1454,0.0000
1455,0.0000
1456,1.0000
1457,1.0000
1458,2.0000
1459,2.0000
1460,2.0000
1461,1.0000
1462,0.0000
1463,2.0000
1464,1.0000
1465,1.0000
1466,2.0000
1467,0.0000
1468,0.0000
1469,0.0000
1470,2.0000
1471,1.0000
1472,0.0000
1473,2.0000
1474,1.0000
1475,0.0000
1476,2.0000
1477,1.0000
1478,1.0000
1479,0.0000
1480,1.0000
1481,0.0000
1482,2.0000
1483,0.0000
1484,0.0000
1485,1.0000
1486,0.0000
1487,0.0000
1488,1.0000
1489,2.0000
1490,2.0000
1491,1.0000
1492,1.0000
1493,1.0000
1494,1.0000
1495,1.0000
1496,1.0000
1497,1.0000
1498,0.0000
1499,0.0000
1500,0.0000
1501,0.0000
1502,0.0000
1503,1.0000
1504,0.0000
1505,1.0000
1506,0.0000
1507,2.0000
1508,1.0000
1509,2.0000
1510,0.0000
1511,2.0000
1512,2.0000
1513,0.0000
1514,2.0000
1515,0.0000
1516,0.0000
1517,0.0000
1518,0.0000
1519,2.0000
1520,1.0000
1521,1.0000
1522,1.0000
1523,2.0000
1524,0.0000
1525,1.0000
1526,1.0000
1527,0.0000
1528,0.0000
1529,1.0000
1530,1.0000
1531,0.0000
1532,1.0000
1533,0.0000
1534,0.0000
1535,1.0000
1536,0.0000
1537,1.0000
1538,0.0000
1539,2.0000
1540,2.0000
1541,1.0000
1542,0.0000
1543,1.0000
1544,2.0000
1545,0.0000
1546,0.0000
1547,0.0000
1548,1.0000
1549,2.0000
1550,1.0000
1551,1.0000
1552,1.0000
1553,0.0000
1554,1.0000
1555,1.0000
1556,0.0000
1557,1.0000
1558,2.0000
1559,0.0000
1560,1.0000
1561,2.0000
1562,2.0000
1563,2.0000
1564,1.0000
1565,0.0000
1566,0.0000
1567,0.0000
1568,0.0000
1569,2.0000
1570,0.0000
1571,1.0000
1572,2.0000
1573,0.0000
1574,1.0000
1575,0.0000
1576,1.0000
1577,2.0000
1578,2.0000
1579,2.0000
1580,0.0000
1581,2.0000
1582,0.0000
1583,2.0000
1584,1.0000
1585,2.0000
1586,2.0000
1587,1.0000
1588,0.0000
1589,2.0000
1590,0.0000
1591,1.0000
1592,1.0000
1593,2.0000
1594,2.0000
1595,2.0000
1596,0.0000
1597,1.0000
1598,2.0000
1599,0.0000
1600,1.0000
1601,0.0000
1602,0.0000
1603,2.0000
1604,0.0000
1605,0.0000
1606,1.0000
1607,0.0000
1608,2.0000
1609,2.0000
1610,2.0000
1611,1.0000
1612,1.0000
1613,0.0000
1614,0.0000
1615,2.0000
1616,2.0000
1617,1.0000
1618,0.0000
1619,2.0000
1620,0.0000
1621,2.0000
1622,2.0000
1623,0.0000
1624,0.0000
1625,2.0000
1626,2.0000
1627,0.0000
1628,0.0000
1629,1.0000
1630,1.0000
1631,0.0000
1632,1.0000
1633,1.0000
1634,0.0000
1635,1.0000
1636,2.0000
1637,2.0000
1638,2.0000
1639,0.0000
1640,1.0000
1641,0.0000
1642,0.0000
1643,1.0000
1644,2.0000
1645,0.0000
1646,2.0000
1647,2.0000
1648,1.0000
1649,2.0000
1650,1.0000
1651,0.0000
1652,1.0000
1653,1.0000
1654,1.0000
1655,2.0000
1656,0.0000
1657,2.0000
1658,2.0000
1659,0.0000
1660,1.0000
1661,1.0000
1662,0.0000
1663,2.0000
1664,1.0000
1665,2.0000
1666,0.0000
1667,1.0000
1668,0.0000
1669,2.0000
1670,2.0000
1671,1.0000
1672,1.0000
1673,1.0000
1674,1.0000
1675,2.0000
1676,2.0000
1677,0.0000
1678,1.0000
1679,0.0000
1680,0.0000
1681,2.0000
1682,1.0000
1683,0.0000
1684,0.0000
1685,0.0000
1686,0.0000
1687,1.0000
1688,1.0000
1689,2.0000
1690,1.0000
1691,1.0000
1692,0.0000
1693,2.0000
1694,2.0000
1695,2.0000
1696,2.0000
1697,2.0000
1698,0.0000
1699,0.0000
1700,1.0000
1701,0.0000
1702,0.0000
1703,2.0000
1704,1.0000
1705,0.0000
1706,1.0000
1707,1.0000
1708,1.0000
1709,0.0000
1710,1.0000
1711,1.0000
1712,0.0000
1713,2.0000
1714,1.0000
1715,1.0000
1716,2.0000
1717,0.0000
1718,2.0000
1719,2.0000
1720,1.0000
1721,2.0000
1722,2.0000
1723,0.0000
1724,1.0000
1725,1.0000
1726,0.0000
1727,0.0000
1728,2.0000
1729,2.0000
1730,0.0000
1731,0.0000
1732,2.0000
1733,2.0000
1734,2.0000
1735,2.0000
1736,1.0000
1737,2.0000
1738,0.0000
1739,2.0000
1740,0.0000
1741,0.0000
1742,2.0000
1743,2.0000
1744,0.0000
1745,2.0000
1746,2.0000
1747,1.0000
1748,0.0000
1749,1.0000
1750,0.0000
1751,0.0000
1752,1.0000
1753,1.0000
1754,2.0000
1755,1.0000
1756,2.0000
1757,2.0000
1758,1.0000
1759,2.0000
1760,2.0000
1761,1.0000
1762,1.0000
1763,1.0000
1764,0.0000
1765,1.0000
1766,0.0000
1767,1.0000
1768,0.0000
1769,2.0000
1770,1.0000
1771,1.0000
1772,0.0000
1773,1.0000
1774,1.0000
1775,2.0000
1776,2.0000
1777,0.0000
1778,1.0000
1779,1.0000
1780,0.0000
1781,2.0000
1782,2.0000
1783,2.0000
1784,1.0000
1785,1.0000
1786,1.0000
1787,0.0000
1788,1.0000
1789,0.0000
1790,2.0000
1791,1.0000
1792,1.0000
1793,1.0000
1794,0.0000
1795,1.0000
1796,2.0000
1797,2.0000
1798,2.0000
1799,1.0000
1800,0.0000
1801,1.0000
1802,0.0000
1803,2.0000
1804,0.0000
1805,2.0000
1806,0.0000
1807,0.0000
1808,0.0000
1809,1.0000
1810,0.0000
1811,2.0000
1812,0.0000
1813,2.0000
1814,2.0000
1815,1.0000
1816,1.0000
1817,2.0000
1818,0.0000
1819,0.0000
1820,0.0000
1821,1.0000
1822,2.0000
1823,1.0000
1824,2.0000
1825,1.0000
1826,0.0000
1827,0.0000
1828,1.0000
1829,2.0000
1830,0.0000
1831,2.0000
1832,1.0000
1833,1.0000
1834,1.0000
1835,0.0000
1836,1.0000
1837,2.0000
1838,1.0000
1839,1.0000
1840,1.0000
1841,0.0000
1842,0.0000
1843,1.0000
1844,0.0000
1845,2.0000
1846,2.0000
1847,0.0000
1848,2.0000
1849,2.0000
1850,0.0000
1851,2.0000
1852,0.0000
1853,0.0000
1854,0.0000
1855,0.0000
1856,2.0000
1857,2.0000
1858,1.0000
1859,2.0000
1860,0.0000
1861,1.0000
1862,1.0000
1863,1.0000
1864,0.0000
1865,0.0000
1866,0.0000
1867,2.0000
1868,2.0000
1869,0.0000
1870,1.0000
1871,1.0000
1872,0.0000
1873,2.0000
1874,1.0000
1875,0.0000
1876,0.0000
1877,2.0000
1878,2.0000
1879,1.0000
1880,0.0000
1881,0.0000
1882,2.0000
1883,2.0000
1884,0.0000
1885,1.0000
1886,0.0000
1887,2.0000
1888,1.0000
1889,0.0000
1890,2.0000
1891,0.0000
1892,1.0000
1893,0.0000
1894,2.0000
1895,1.0000
1896,2.0000
1897,1.0000
1898,0.0000
1899,2.0000
1900,0.0000
1901,0.0000
1902,1.0000
1903,1.0000
1904,0.0000
1905,1.0000
1906,1.0000
1907,0.0000
1908,0.0000
1909,0.0000
1910,1.0000
1911,2.0000
1912,2.0000
1913,0.0000
1914,1.0000
1915,2.0000
1916,2.0000
1917,0.0000
1918,0.0000
1919,1.0000
1920,0.0000
1921,2.0000
1922,1.0000
1923,0.0000
1924,2.0000
1925,2.0000
1926,0.0000
1927,1.0000
1928,0.0000
1929,0.0000
1930,0.0000
1931,2.0000
1932,0.0000
1933,0.0000
1934,2.0000
1935,1.0000
1936,2.0000
1937,0.0000
1938,1.0000
1939,1.0000
1940,1.0000
1941,0.0000
1942,0.0000
1943,0.0000
1944,2.0000
1945,1.0000
1946,2.0000
1947,1.0000
1948,0.0000
1949,1.0000
1950,2.0000
1951,2.0000
1952,2.0000
1953,0.0000
1954,1.0000
1955,1.0000
1956,1.0000
1957,0.0000
1958,1.0000
1959,2.0000
1960,0.0000
1961,1.0000
1962,2.0000
1963,2.0000
1964,1.0000
1965,0.0000
1966,2.0000
1967,1.0000
1968,0.0000
1969,1.0000
1970,0.0000
1971,0.0000
1972,1.0000
1973,0.0000
1974,2.0000
1975,2.0000
1976,2.0000
1977,1.0000
1978,2.0000
1979,0.0000
1980,0.0000
1981,2.0000
1982,1.0000
1983,0.0000
1984,1.0000
1985,0.0000
1986,0.0000
1987,1.0000
1988,2.0000
1989,0.0000
1990,0.0000
1991,0.0000
1992,2.0000
1993,0.0000
1994,2.0000
1995,1.0000
1996,2.0000
1997,2.0000
1998,2.0000
1999,0.0000
2000,0.0000
2001,1.0000
2002,2.0000
2003,2.0000
2004,2.0000
2005,1.0000
2006,0.0000
2007,2.0000
2008,2.0000
2009,0.0000
2010,2.0000
2011,1.0000
2012,2.0000
2013,0.0000
2014,2.0000
2015,0.0000
2016,2.0000
2017,2.0000
2018,2.0000
2019,1.0000
2020,0.0000
2021,2.0000
2022,0.0000
2023,1.0000
2024,0.0000
2025,1.0000
2026,0.0000
2027,1.0000
2028,1.0000
2029,2.0000
2030,2.0000
2031,2.0000
2032,1.0000
2033,2.0000
2034,0.0000
2035,1.0000
2036,0.0000
2037,2.0000
2038,1.0000
2039,1.0000
2040,2.0000
2041,2.0000
2042,0.0000
2043,1.0000
2044,0.0000
2045,1.0000
2046,2.0000
2047,0.0000
2048,0.0000
2049,1.0000
2050,2.0000
2051,2.0000
2052,1.0000
2053,2.0000
2054,0.0000
2055,1.0000
2056,1.0000
2057,1.0000
2058,0.0000
2059,0.0000
2060,0.0000
2061,2.0000
2062,0.0000
2063,0.0000
2064,2.0000
2065,1.0000
2066,2.0000
2067,0.0000
2068,1.0000
2069,0.0000
2070,0.0000
2071,1.0000
2072,2.0000
2073,1.0000
2074,2.0000
2075,1.0000
2076,0.0000
2077,0.0000
2078,0.0000
2079,0.0000
2080,1.0000
2081,1.0000
2082,0.0000
2083,2.0000
2084,2.0000
2085,1.0000
2086,2.0000
2087,0.0000
2088,1.0000
2089,0.0000
2090,1.0000
2091,1.0000
2092,0.0000
2093,0.0000
2094,1.0000
2095,1.0000
2096,0.0000
2097,1.0000
2098,1.0000
2099,0.0000
2100,0.0000
2101,0.0000
2102,2.0000
2103,1.0000
2104,0.0000
2105,0.0000
2106,1.0000
2107,2.0000
2108,0.0000
2109,2.0000
2110,0.0000
2111,2.0000
2112,0.0000
2113,2.0000
2114,0.0000
2115,0.0000
2116,0.0000
2117,2.0000
2118,2.0000
2119,0.0000
2120,2.0000
2121,2.0000
2122,0.0000
2123,2.0000
2124,1.0000
2125,1.0000
2126,1.0000
2127,1.0000
2128,1.0000
2129,1.0000
2130,2.0000
2131,2.0000
2132,2.0000
2133,0.0000
2134,2.0000
2135,1.0000
2136,1.0000
2137,0.0000
2138,0.0000
2139,0.0000
2140,0.0000
2141,0.0000
2142,0.0000
2143,1.0000
2144,2.0000
2145,0.0000
2146,2.0000
2147,2.0000
2148,0.0000
2149,1.0000
2150,1.0000
2151,2.0000
2152,1.0000
2153,1.0000
2154,0.0000
2155,2.0000
2156,1.0000
2157,1.0000
2158,1.0000
2159,1.0000
2160,0.0000
2161,1.0000
2162,2.0000
2163,0.0000
2164,0.0000
2165,2.0000
2166,2.0000
2167,0.0000
2168,1.0000
2169,0.0000
2170,2.0000
2171,1.0000
2172,2.0000
2173,2.0000
2174,0.0000
2175,1.0000
2176,2.0000
2177,0.0000
2178,2.0000
2179,1.0000
2180,1.0000
2181,1.0000
2182,1.0000
2183,0.0000
2184,1.0000
2185,1.0000
2186,1.0000
2187,1.0000
2188,1.0000
2189,2.0000
2190,1.0000
2191,2.0000
2192,1.0000
2193,2.0000
2194,1.0000
2195,1.0000
2196,1.0000
2197,1.0000
2198,0.0000
2199,1.0000
2200,2.0000
2201,2.0000
2202,1.0000
2203,0.0000
2204,0.0000
2205,0.0000
2206,2.0000
2207,0.0000
2208,1.0000
2209,2.0000
2210,0.0000
2211,1.0000
2212,1.0000
2213,1.0000
2214,2.0000
2215,0.0000
2216,1.0000
2217,2.0000
2218,1.0000
2219,0.0000
2220,2.0000
2221,2.0000
2222,1.0000
2223,1.0000
2224,1.0000
2225,0.0000
2226,2.0000
2227,2.0000
2228,1.0000
2229,1.0000
2230,2.0000
2231,1.0000
2232,0.0000
2233,2.0000
2234,0.0000
2235,0.0000
2236,0.0000
2237,0.0000
2238,1.0000
2239,2.0000
2240,1.0000
2241,1.0000
2242,0.0000
2243,1.0000
2244,2.0000
2245,0.0000
2246,0.0000
2247,1.0000
2248,2.0000
2249,0.0000
2250,0.0000
2251,0.0000
2252,1.0000
2253,2.0000
2254,0.0000
2255,1.0000
2256,0.0000
2257,0.0000
2258,0.0000
2259,2.0000
2260,2.0000
2261,0.0000
2262,2.0000
2263,2.0000
2264,0.0000
2265,2.0000
2266,2.0000
2267,2.0000
2268,1.0000
2269,2.0000
2270,0.0000
2271,0.0000
2272,0.0000
2273,0.0000
2274,2.0000
2275,1.0000
2276,2.0000
2277,2.0000
2278,2.0000
2279,1.0000
2280,0.0000
2281,2.0000
2282,2.0000
2283,0.0000
2284,0.0000
2285,0.0000
2286,1.0000
2287,2.0000
2288,2.0000
2289,1.0000
2290,2.0000
2291,1.0000
2292,1.0000
2293,0.0000
2294,1.0000
2295,2.0000
2296,2.0000
2297,1.0000
2298,1.0000
2299,1.0000
2300,2.0000
2301,2.0000
2302,1.0000
2303,2.0000
2304,2.0000
2305,0.0000
2306,0.0000
2307,0.0000
2308,1.0000
2309,0.0000
2310,0.0000
2311,1.0000
2312,0.0000
2313,1.0000
2314,0.0000
2315,2.0000
2316,2.0000
2317,1.0000
2318,1.0000
2319,0.0000
2320,1.0000
2321,0.0000
2322,0.0000
2323,2.0000
2324,2.0000
2325,1.0000
2326,0.0000
2327,0.0000
2328,0.0000
2329,1.0000
2330,1.0000
2331,2.0000
2332,0.0000
2333,1.0000
2334,0.0000
2335,2.0000
2336,0.0000
2337,2.0000
2338,2.0000
2339,0.0000
2340,1.0000
2341,2.0000
2342,2.0000
2343,2.0000
2344,2.0000
2345,2.0000
2346,1.0000
2347,2.0000
2348,0.0000
2349,2.0000
2350,0.0000
2351,0.0000
2352,0.0000
2353,1.0000
2354,2.0000
2355,1.0000
2356,0.0000
2357,2.0000
2358,2.0000
2359,1.0000
2360,0.0000
2361,1.0000
2362,0.0000
2363,2.0000
2364,2.0000
2365,2.0000
2366,1.0000
2367,1.0000
2368,1.0000
2369,0.0000
2370,2.0000
2371,2.0000
2372,2.0000
2373,1.0000
2374,1.0000
2375,1.0000
2376,1.0000
2377,0.0000
2378,0.0000
2379,2.0000
2380,0.0000
2381,1.0000
2382,1.0000
2383,0.0000
2384,1.0000
2385,1.0000
2386,0.0000
2387,1.0000
2388,0.0000
2389,1.0000
2390,2.0000
2391,0.0000
2392,2.0000
2393,0.0000
2394,1.0000
2395,0.0000
2396,2.0000
2397,0.0000
2398,1.0000
2399,0.0000
2400,2.0000
2401,0.0000
2402,1.0000
2403,1.0000
2404,1.0000
2405,0.0000
2406,1.0000
2407,0.0000
2408,2.0000
2409,0.0000
2410,2.0000
2411,1.0000
2412,2.0000
2413,0.0000
2414,1.0000
2415,0.0000
2416,0.0000
2417,0.0000
2418,2.0000
2419,1.0000
2420,1.0000
2421,1.0000
2422,0.0000
2423,2.0000
2424,2.0000
2425,1.0000
2426,2.0000
2427,0.0000
2428,0.0000
2429,1.0000
2430,1.0000
2431,0.0000
2432,0.0000
2433,2.0000
2434,0.0000
2435,1.0000
2436,2.0000
2437,1.0000
2438,0.0000
2439,2.0000
2440,1.0000
2441,0.0000
2442,1.0000
2443,0.0000
2444,2.0000
2445,2.0000
2446,1.0000
2447,2.0000
2448,0.0000
2449,1.0000
2450,2.0000
2451,2.0000
2452,0.0000
2453,2.0000
2454,0.0000
2455,2.0000
2456,1.0000
2457,2.0000
2458,2.0000
2459,0.0000
2460,1.0000
2461,2.0000
2462,0.0000
2463,1.0000
2464,0.0000
2465,1.0000
2466,2.0000
2467,2.0000
2468,1.0000
2469,0.0000
2470,1.0000
2471,2.0000
2472,1.0000
2473,0.0000
2474,0.0000
2475,1.0000
2476,2.0000
2477,2.0000
2478,0.0000
2479,1.0000
2480,2.0000
2481,1.0000
2482,0.0000
2483,0.0000
2484,2.0000
2485,2.0000
2486,0.0000
2487,2.0000
2488,1.0000
2489,2.0000
2490,0.0000
2491,0.0000
2492,0.0000
2493,2.0000
2494,1.0000
2495,0.0000
2496,2.0000
2497,1.0000
2498,2.0000
2499,1.0000
2500,1.0000
2501,0.0000
2502,1.0000
2503,1.0000
2504,0.0000
2505,0.0000
2506,2.0000
2507,0.0000
2508,1.0000
2509,0.0000
2510,1.0000
2511,2.0000
2512,0.0000
2513,2.0000
2514,0.0000
2515,1.0000
2516,0.0000
2517,1.0000
2518,2.0000
2519,1.0000
2520,1.0000
2521,0.0000
2522,0.0000
2523,2.0000
2524,0.0000
2525,2.0000
2526,1.0000
2527,1.0000
2528,2.0000
2529,0.0000
2530,0.0000
2531,2.0000
2532,0.0000
2533,1.0000
2534,2.0000
2535,2.0000
2536,0.0000
2537,0.0000
2538,1.0000
2539,2.0000
2540,2.0000
2541,2.0000
2542,0.0000
2543,0.0000
2544,1.0000
2545,1.0000
2546,2.0000
2547,0.0000
2548,1.0000
2549,2.0000
2550,1.0000
2551,1.0000
2552,0.0000
2553,0.0000
2554,2.0000
2555,1.0000
2556,2.0000
2557,2.0000
2558,1.0000
2559,2.0000
2560,0.0000
2561,0.0000
2562,2.0000
2563,2.0000
2564,2.0000
2565,2.0000
2566,0.0000
2567,2.0000
2568,0.0000
2569,1.0000
2570,0.0000
2571,1.0000
2572,2.0000
2573,2.0000
2574,2.0000
2575,1.0000
2576,2.0000
2577,2.0000
2578,2.0000
2579,2.0000
2580,1.0000
2581,1.0000
2582,0.0000
2583,1.0000
2584,0.0000
2585,2.0000
2586,2.0000
2587,2.0000
2588,1.0000
2589,0.0000
2590,1.0000
2591,2.0000
2592,1.0000
2593,0.0000
2594,1.0000
2595,0.0000
2596,2.0000
2597,0.0000
2598,2.0000
2599,2.0000
2600,2.0000
2601,1.0000
2602,1.0000
2603,1.0000
2604,0.0000
2605,0.0000
2606,2.0000
2607,1.0000
2608,2.0000
2609,1.0000
2610,2.0000
2611,0.0000
2612,2.0000
2613,0.0000
2614,1.0000
2615,1.0000
2616,2.0000
2617,1.0000
2618,2.0000
2619,2.0000
2620,1.0000
2621,2.0000
2622,1.0000
2623,2.0000
2624,2.0000
2625,1.0000
2626,0.0000
2627,0.0000
2628,0.0000
2629,1.0000
2630,2.0000
2631,0.0000
2632,0.0000
2633,2.0000
2634,0.0000
2635,2.0000
2636,0.0000
2637,0.0000
2638,1.0000
2639,2.0000
2640,2.0000
2641,0.0000
2642,0.0000
2643,0.0000
2644,1.0000
2645,1.0000
2646,0.0000
2647,1.0000
2648,1.0000
2649,1.0000
2650,1.0000
2651,1.0000
2652,0.0000
2653,2.0000
2654,1.0000
2655,2.0000
2656,2.0000
2657,1.0000
2658,0.0000
2659,0.0000
2660,2.0000
2661,1.0000
2662,2.0000
2663,2.0000
2664,2.0000
2665,1.0000
2666,2.0000
2667,0.0000
2668,1.0000
2669,0.0000
2670,1.0000
2671,2.0000
2672,0.0000
2673,2.0000
2674,1.0000
2675,1.0000
2676,2.0000
2677,1.0000
2678,2.0000
2679,1.0000
2680,0.0000
2681,2.0000
2682,1.0000
2683,2.0000
2684,0.0000
2685,2.0000
2686,1.0000
2687,0.0000
2688,2.0000
2689,2.0000
2690,2.0000
2691,1.0000
2692,0.0000
2693,2.0000
2694,1.0000
2695,1.0000
2696,1.0000
2697,1.0000
2698,0.0000
2699,1.0000
2700,1.0000
2701,0.0000
2702,0.0000
2703,2.0000
2704,2.0000
2705,0.0000
2706,0.0000
2707,1.0000
2708,2.0000
2709,2.0000
2710,1.0000
2711,1.0000
2712,0.0000
2713,0.0000
2714,2.0000
2715,0.0000
2716,1.0000
2717,0.0000
2718,2.0000
2719,0.0000
2720,1.0000
2721,0.0000
2722,2.0000
2723,2.0000
2724,2.0000
2725,2.0000
2726,0.0000
2727,2.0000
2728,2.0000
2729,1.0000
2730,1.0000
2731,2.0000
2732,1.0000
2733,0.0000
2734,2.0000
2735,0.0000
2736,1.0000
2737,2.0000
2738,1.0000
2739,1.0000
2740,2.0000
2741,1.0000
2742,0.0000
2743,2.0000
2744,0.0000
2745,2.0000
2746,0.0000
2747,1.0000
