# Id,y
1855,0
1856,2
1857,2
1858,1
1859,1
1860,2
1861,1
1862,0
1863,1
1864,0
1865,0
1866,0
1867,2
1868,2
1869,2
1870,1
1871,1
1872,2
1873,2
1874,1
1875,0
1876,0
1877,2
1878,2
1879,1
1880,0
1881,0
1882,2
1883,0
1884,2
1885,2
1886,0
1887,2
1888,1
1889,0
1890,2
1891,1
1892,1
1893,1
1894,0
1895,1
1896,2
1897,1
1898,0
1899,1
1900,0
1901,0
1902,1
1903,1
1904,0
1905,1
1906,1
1907,0
1908,2
1909,0
1910,1
1911,2
1912,2
1913,0
1914,0
1915,1
1916,2
1917,0
1918,0
1919,0
1920,0
1921,0
1922,1
1923,0
1924,1
1925,0
1926,1
1927,1
1928,0
1929,0
1930,0
1931,2
1932,0
1933,2
1934,2
1935,1
1936,2
1937,0
1938,1
1939,2
1940,1
1941,0
1942,0
1943,0
1944,2
1945,1
1946,1
1947,1
1948,0
1949,1
1950,2
1951,2
1952,2
1953,0
1954,1
1955,1
1956,1
1957,0
1958,1
1959,0
1960,0
1961,1
1962,0
1963,0
1964,1
1965,0
1966,2
1967,1
1968,0
1969,1
1970,0
1971,0
1972,1
1973,0
1974,2
1975,1
1976,1
1977,1
1978,2
1979,0
1980,0
1981,2
1982,0
1983,0
1984,1
1985,0
1986,0
1987,1
1988,0
1989,0
1990,0
1991,0
1992,2
1993,0
1994,2
1995,1
1996,2
1997,2
1998,1
1999,0
2000,0
2001,1
2002,2
2003,2
2004,2
2005,2
2006,0
2007,2
2008,0
2009,0
2010,2
2011,1
2012,2
2013,0
2014,2
2015,0
2016,2
2017,2
2018,2
2019,1
2020,0
2021,2
2022,0
2023,2
2024,0
2025,1
2026,2
2027,2
2028,1
2029,2
2030,1
2031,2
2032,0
2033,2
2034,0
2035,1
2036,0
2037,0
2038,1
2039,1
2040,1
2041,2
2042,0
2043,0
2044,0
2045,0
2046,2
2047,0
2048,1
2049,0
2050,2
2051,2
2052,2
2053,2
2054,0
2055,1
2056,1
2057,1
2058,0
2059,0
2060,0
2061,2
2062,0
2063,0
2064,2
2065,0
2066,0
2067,2
2068,1
2069,0
2070,0
2071,1
2072,2
2073,1
2074,2
2075,1
2076,0
2077,0
2078,0
2079,1
2080,2
2081,1
2082,0
2083,2
2084,0
2085,1
2086,2
2087,0
2088,2
2089,0
2090,1
2091,1
2092,0
2093,0
2094,2
2095,1
2096,0
2097,1
2098,0
2099,1
2100,0
2101,0
2102,2
2103,1
2104,0
2105,0
2106,1
2107,1
2108,1
2109,2
2110,0
2111,0
2112,0
2113,2
2114,0
2115,0
2116,0
2117,2
2118,2
2119,0
2120,1
2121,2
2122,0
2123,2
2124,1
2125,1
2126,2
2127,1
2128,1
2129,1
2130,2
2131,2
2132,1
2133,0
2134,2
2135,1
2136,1
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,2
2144,0
2145,0
2146,2
2147,2
2148,0
2149,1
2150,2
2151,0
2152,1
2153,2
2154,0
2155,0
2156,1
2157,1
2158,1
2159,1
2160,0
2161,0
2162,0
2163,0
2164,0
2165,2
2166,0
2167,0
2168,1
2169,2
2170,2
2171,1
2172,2
2173,2
2174,0
2175,1
2176,2
2177,0
2178,2
2179,1
2180,1
2181,1
2182,1
2183,0
2184,1
2185,1
2186,1
2187,1
2188,1
2189,1
2190,2
2191,2
2192,1
2193,1
2194,1
2195,0
2196,1
2197,1
2198,0
2199,0
2200,2
2201,2
2202,2
2203,2
2204,0
2205,0
2206,1
2207,0
2208,1
2209,1
2210,0
2211,1
2212,1
2213,1
2214,2
2215,2
2216,1
2217,2
2218,1
2219,0
2220,2
2221,2
2222,1
2223,1
2224,0
2225,0
2226,2
2227,2
2228,0
2229,1
2230,2
2231,1
2232,0
2233,2
2234,0
2235,0
2236,0
2237,2
2238,1
2239,2
2240,2
2241,1
2242,0
2243,0
2244,2
2245,0
2246,0
2247,1
2248,2
2249,0
2250,0
2251,0
2252,0
2253,2
2254,2
2255,1
2256,0
2257,0
2258,0
2259,2
2260,2
2261,0
2262,1
2263,2
2264,0
2265,2
2266,2
2267,2
2268,1
2269,2
2270,0
2271,0
2272,0
2273,0
2274,2
2275,1
2276,2
2277,2
2278,2
2279,1
2280,0
2281,2
2282,2
2283,0
2284,0
2285,0
2286,1
2287,1
2288,2
2289,1
2290,0
2291,1
2292,1
2293,1
2294,1
2295,2
2296,2
2297,1
2298,1
2299,1
2300,2
2301,0
2302,0
2303,2
2304,2
2305,0
2306,0
2307,0
2308,1
2309,2
2310,0
2311,1
2312,1
2313,1
2314,0
2315,2
2316,2
2317,1
2318,1
2319,0
2320,0
2321,0
2322,0
2323,2
2324,2
2325,1
2326,0
2327,0
2328,1
2329,1
2330,1
2331,2
2332,0
2333,1
2334,0
2335,2
2336,0
2337,2
2338,2
2339,0
2340,1
2341,0
2342,2
2343,2
2344,2
2345,2
2346,1
2347,2
2348,0
2349,2
2350,0
2351,0
2352,2
2353,1
2354,0
2355,2
2356,0
2357,2
2358,2
2359,1
2360,0
2361,1
2362,0
2363,0
2364,2
2365,2
2366,1
2367,2
2368,0
2369,0
2370,2
2371,2
2372,2
2373,2
2374,2
2375,1
2376,0
2377,0
2378,0
2379,2
2380,0
2381,1
2382,1
2383,0
2384,0
2385,0
2386,0
2387,1
2388,0
2389,1
2390,2
2391,0
2392,2
2393,0
2394,1
2395,1
2396,0
2397,0
2398,0
2399,0
2400,2
2401,0
2402,1
2403,1
2404,1
2405,0
2406,1
2407,0
2408,2
2409,0
2410,0
2411,0
2412,2
2413,0
2414,1
2415,0
2416,0
2417,1
2418,1
2419,1
2420,1
2421,1
2422,0
2423,0
2424,2
2425,1
2426,2
2427,0
2428,0
2429,1
2430,1
2431,0
2432,0
2433,2
2434,0
2435,1
2436,2
2437,2
2438,0
2439,1
2440,1
2441,0
2442,0
2443,0
2444,2
2445,2
2446,1
2447,2
2448,0
2449,0
2450,2
2451,2
2452,0
2453,2
2454,0
2455,2
2456,1
2457,2
2458,2
2459,0
2460,1
2461,2
2462,0
2463,1
2464,0
2465,1
2466,2
2467,2
2468,1
2469,1
2470,1
2471,2
2472,1
2473,0
2474,2
2475,1
2476,1
2477,2
2478,0
2479,2
2480,2
2481,1
2482,0
2483,0
2484,1
2485,1
2486,0
2487,2
2488,1
2489,2
2490,0
2491,0
2492,0
2493,2
2494,1
2495,0
2496,2
2497,1
2498,0
2499,1
2500,1
2501,0
2502,1
2503,0
2504,0
2505,0
2506,2
2507,0
2508,1
2509,0
2510,0
2511,1
2512,0
2513,2
2514,2
2515,1
2516,0
2517,1
2518,0
2519,1
2520,2
2521,0
2522,0
2523,2
2524,0
2525,1
2526,1
2527,1
2528,2
2529,0
2530,2
2531,1
2532,0
2533,1
2534,2
2535,2
2536,0
2537,0
2538,1
2539,2
2540,2
2541,0
2542,0
2543,0
2544,1
2545,1
2546,2
2547,1
2548,0
2549,2
2550,1
2551,1
2552,0
2553,0
2554,1
2555,1
2556,2
2557,2
2558,1
2559,2
2560,0
2561,0
2562,0
2563,0
2564,2
2565,2
2566,0
2567,2
2568,0
2569,1
2570,0
2571,1
2572,2
2573,2
2574,2
2575,1
2576,2
2577,2
2578,2
2579,2
2580,1
2581,1
2582,0
2583,1
2584,0
2585,2
2586,0
2587,2
2588,1
2589,0
2590,2
2591,2
2592,0
2593,0
2594,1
2595,0
2596,2
2597,0
2598,2
2599,2
2600,2
2601,1
2602,1
2603,1
2604,0
2605,0
2606,2
2607,1
2608,2
2609,1
2610,0
2611,0
2612,0
2613,0
2614,1
2615,1
2616,2
2617,1
2618,2
2619,0
2620,0
2621,2
2622,1
2623,2
2624,1
2625,1
2626,0
2627,0
2628,0
2629,1
2630,2
2631,0
2632,2
2633,2
2634,0
2635,2
2636,0
2637,2
2638,0
2639,2
2640,2
2641,0
2642,0
2643,0
2644,1
2645,2
2646,0
2647,1
2648,0
2649,1
2650,0
2651,1
2652,2
2653,1
2654,0
2655,2
2656,2
2657,0
2658,0
2659,0
2660,2
2661,1
2662,2
2663,0
2664,1
2665,1
2666,2
2667,0
2668,1
2669,0
2670,1
2671,2
2672,0
2673,1
2674,1
2675,1
2676,0
2677,2
2678,2
2679,1
2680,0
2681,2
2682,1
2683,2
2684,0
2685,2
2686,1
2687,2
2688,2
2689,2
2690,1
2691,1
2692,0
2693,2
2694,1
2695,1
2696,2
2697,1
2698,0
2699,1
2700,1
2701,0
2702,0
2703,0
2704,2
2705,0
2706,0
2707,2
2708,2
2709,1
2710,1
2711,1
2712,0
2713,0
2714,2
2715,0
2716,1
2717,0
2718,2
2719,2
2720,1
2721,0
2722,2
2723,2
2724,2
2725,2
2726,0
2727,2
2728,2
2729,0
2730,1
2731,0
2732,0
2733,0
2734,2
2735,0
2736,1
2737,2
2738,1
2739,1
2740,2
2741,1
2742,0
2743,1
2744,0
2745,2
2746,0
2747,1
2748,0
2749,0
2750,0
2751,0
2752,1
2753,0
2754,0
2755,0
2756,0
2757,1
2758,1
2759,2
2760,2
2761,0
2762,0
2763,0
2764,2
2765,2
2766,1
2767,2
2768,1
2769,2
2770,0
2771,1
2772,2
2773,2
2774,1
2775,2
2776,2
2777,2
2778,1
2779,0
2780,1
2781,0
2782,2
2783,1
2784,0
2785,1
2786,2
2787,1
2788,0
2789,2
2790,0
2791,0
2792,1
2793,0
2794,1
2795,0
2796,0
2797,0
2798,1
2799,1
2800,1
2801,1
2802,2
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,1
2810,2
2811,0
2812,1
2813,0
2814,0
2815,0
2816,0
2817,1
2818,0
2819,0
2820,0
2821,2
2822,1
2823,0
2824,1
2825,1
2826,2
2827,0
2828,0
2829,2
2830,1
2831,1
2832,2
2833,2
2834,0
2835,1
2836,2
2837,1
2838,2
2839,0
2840,0
2841,1
2842,1
2843,1
2844,2
2845,1
2846,0
2847,1
2848,2
2849,2
2850,1
2851,1
2852,0
2853,1
2854,0
2855,0
2856,0
2857,1
2858,0
2859,0
2860,0
2861,0
2862,1
2863,0
2864,2
2865,2
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,2
2873,2
2874,2
2875,0
2876,2
2877,0
2878,0
2879,2
2880,0
2881,1
2882,0
2883,0
2884,2
2885,0
2886,0
2887,0
2888,1
2889,0
2890,0
2891,1
2892,2
2893,2
2894,0
2895,1
2896,0
2897,1
2898,1
2899,1
2900,0
2901,1
2902,0
2903,2
2904,2
2905,2
2906,1
2907,1
2908,2
2909,0
2910,1
2911,0
2912,2
2913,1
2914,0
2915,1
2916,0
2917,2
2918,0
2919,2
2920,2
2921,1
2922,2
2923,0
2924,2
2925,0
2926,0
2927,0
2928,0
2929,0
2930,2
2931,2
2932,1
2933,1
2934,0
2935,2
2936,0
2937,1
2938,0
2939,2
2940,1
2941,1
2942,0
2943,0
2944,2
2945,0
2946,0
2947,1
2948,0
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,1
2956,1
2957,1
2958,2
2959,2
2960,0
2961,2
2962,1
2963,0
2964,0
2965,2
2966,2
2967,0
2968,1
2969,0
2970,0
2971,0
2972,0
2973,1
2974,2
2975,0
2976,1
2977,0
2978,0
2979,0
2980,2
2981,1
2982,0
2983,0
2984,0
2985,0
2986,2
2987,1
2988,2
2989,0
2990,1
2991,1
2992,1
2993,0
2994,2
2995,2
2996,2
2997,2
2998,2
2999,1
3000,0
3001,1
3002,0
3003,2
3004,0
3005,0
3006,0
3007,2
3008,2
3009,1
3010,1
3011,2
3012,2
3013,0
3014,0
3015,1
3016,1
3017,2
3018,2
3019,0
3020,1
3021,2
3022,1
3023,1
3024,2
3025,0
3026,0
3027,0
3028,2
3029,2
3030,1
3031,0
3032,1
3033,0
3034,0
3035,0
3036,2
3037,2
3038,1
3039,0
3040,0
3041,0
3042,1
3043,0
3044,1
3045,0
3046,2
3047,1
3048,1
3049,0
3050,0
3051,2
3052,1
3053,0
3054,0
3055,1
3056,0
3057,1
3058,0
3059,1
3060,1
3061,2
3062,1
3063,1
3064,1
3065,2
3066,0
3067,2
3068,0
3069,2
3070,0
3071,1
3072,1
3073,0
3074,2
3075,2
3076,0
3077,1
3078,0
3079,1
3080,1
3081,0
3082,2
3083,2
3084,2
3085,2
3086,1
3087,2
3088,2
3089,1
3090,1
3091,0
3092,2
3093,2
3094,1
3095,0
3096,2
3097,1
3098,0
3099,1
3100,0
3101,0
3102,2
3103,0
3104,0
3105,1
3106,0
3107,1
3108,1
3109,0
3110,0
3111,2
3112,0
3113,2
3114,2
3115,0
3116,2
3117,2
3118,1
3119,0
3120,0
3121,0
3122,2
3123,1
3124,2
3125,2
3126,0
3127,1
3128,0
3129,0
3130,0
3131,0
3132,0
3133,1
3134,2
3135,2
3136,0
3137,1
3138,2
3139,1
3140,0
3141,0
3142,1
3143,0
3144,2
3145,2
3146,2
3147,1
3148,0
3149,0
3150,1
3151,1
3152,1
3153,0
3154,0
3155,2
3156,0
3157,0
3158,0
3159,2
3160,1
3161,2
3162,1
3163,2
3164,1
3165,0
3166,2
3167,2
3168,2
3169,1
3170,1
3171,2
3172,0
3173,2
3174,2
3175,1
3176,2
3177,1
3178,2
3179,1
3180,0
3181,2
3182,2
3183,0
3184,0
3185,2
3186,1
3187,1
3188,1
3189,2
3190,2
3191,1
3192,1
3193,2
3194,0
3195,2
3196,2
3197,2
3198,2
3199,1
3200,0
3201,2
3202,1
3203,1
3204,2
3205,0
3206,0
3207,1
3208,0
3209,2
3210,1
3211,1
3212,0
3213,2
3214,1
3215,0
3216,0
3217,1
3218,1
3219,0
3220,2
3221,1
3222,1
3223,2
3224,2
3225,2
3226,1
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,0
3234,1
3235,0
3236,2
3237,1
3238,1
3239,0
3240,0
3241,2
3242,0
3243,1
3244,0
3245,1
3246,2
3247,0
3248,0
3249,0
3250,0
3251,1
3252,0
3253,0
3254,0
3255,1
3256,2
3257,1
3258,1
3259,1
3260,0
3261,1
3262,1
3263,0
3264,0
3265,0
3266,1
3267,1
3268,1
3269,2
3270,0
3271,0
3272,0
3273,2
3274,2
3275,0
3276,0
3277,0
3278,0
3279,0
3280,1
3281,2
3282,2
3283,2
3284,2
3285,1
3286,0
3287,2
3288,2
3289,1
3290,2
3291,2
3292,2
3293,0
3294,2
3295,1
3296,2
3297,1
3298,0
3299,0
3300,2
3301,1
3302,0
3303,0
3304,1
3305,0
3306,1
3307,1
3308,2
3309,1
3310,2
3311,0
3312,2
3313,1
3314,0
3315,1
3316,0
3317,2
3318,1
3319,2
3320,2
3321,0
3322,1
3323,2
3324,0
3325,0
3326,2
3327,0
3328,1
3329,2
3330,0
3331,2
3332,1
3333,2
3334,1
3335,0
3336,2
3337,2
3338,0
3339,1
3340,1
3341,1
3342,0
3343,0
3344,2
3345,0
3346,0
3347,0
3348,1
3349,2
3350,2
3351,1
3352,1
3353,1
3354,0
3355,2
3356,1
3357,1
3358,2
3359,0
3360,0
3361,0
3362,1
3363,0
3364,1
3365,2
3366,1
3367,0
3368,0
3369,1
3370,0
3371,1
3372,2
3373,1
3374,0
3375,1
3376,2
3377,0
3378,1
3379,0
3380,0
3381,2
3382,1
3383,0
3384,0
3385,2
3386,1
3387,0
3388,1
3389,0
3390,0
3391,0
3392,2
3393,1
3394,0
3395,1
3396,1
3397,1
3398,1
3399,2
3400,1
3401,0
3402,1
3403,0
3404,2
3405,2
3406,1
3407,1
3408,1
3409,0
3410,0
3411,0
3412,2
3413,1
3414,0
3415,2
3416,1
3417,0
3418,0
3419,0
3420,0
3421,1
3422,0
3423,2
3424,2
3425,2
3426,2
3427,1
3428,2
3429,0
3430,2
3431,2
3432,1
3433,1
3434,0
3435,1
3436,2
3437,2
3438,1
3439,1
3440,0
3441,2
3442,2
3443,2
3444,2
3445,1
3446,2
3447,0
3448,0
3449,0
3450,1
3451,1
3452,0
3453,1
3454,1
3455,1
3456,0
3457,1
3458,0
3459,1
3460,2
3461,2
3462,1
3463,2
3464,0
3465,0
3466,1
3467,2
3468,2
3469,0
3470,0
3471,2
3472,0
3473,0
3474,1
3475,2
3476,2
3477,1
3478,0
3479,2
3480,0
3481,1
3482,2
3483,2
3484,1
3485,2
3486,0
3487,0
3488,1
3489,0
3490,2
3491,0
3492,2
3493,1
3494,2
3495,0
3496,1
3497,1
3498,1
3499,1
3500,0
3501,1
3502,2
3503,1
3504,2
3505,0
3506,1
3507,0
3508,0
3509,1
3510,2
3511,2
3512,1
3513,0
3514,2
3515,0
3516,2
3517,1
3518,2
3519,1
3520,2
3521,1
3522,1
3523,1
3524,0
3525,1
3526,1
3527,1
3528,1
3529,0
3530,2
3531,1
3532,2
3533,2
3534,0
3535,0
3536,0
3537,2
3538,0
3539,1
3540,1
3541,2
3542,0
3543,0
3544,2
3545,0
3546,1
3547,2
3548,1
3549,1
3550,2
3551,2
3552,2
3553,1
3554,1
3555,2
3556,1
3557,0
3558,2
3559,0
3560,2
3561,1
3562,1
3563,2
3564,2
3565,2
3566,0
3567,1
3568,2
3569,2
3570,0
3571,2
3572,0
3573,0
3574,2
3575,1
3576,1
3577,1
3578,2
3579,2
3580,2
3581,2
3582,0
3583,0
3584,1
3585,2
3586,1
3587,2
3588,2
3589,0
3590,2
3591,1
3592,1
3593,2
3594,2
3595,2
3596,2
3597,0
3598,1
3599,0
3600,0
3601,2
3602,0
3603,1
3604,0
3605,2
3606,2
3607,0
3608,2
3609,2
3610,0
3611,2
3612,1
3613,2
3614,1
3615,2
3616,1
3617,1
3618,2
3619,0
3620,1
3621,1
3622,1
3623,0
3624,1
3625,0
3626,1
3627,1
3628,1
3629,1
3630,2
3631,1
3632,1
3633,0
3634,1
3635,0
3636,1
3637,0
3638,2
3639,1
3640,0
3641,2
3642,1
3643,0
3644,2
3645,1
3646,2
3647,1
3648,0
3649,0
3650,0
3651,1
3652,2
3653,1
3654,0
3655,0
3656,0
3657,0
3658,1
3659,1
3660,1
3661,1
3662,1
3663,0
3664,0
3665,1
3666,2
3667,1
3668,2
3669,0
3670,0
3671,0
3672,2
3673,2
3674,0
3675,1
3676,0
3677,0
3678,0
3679,0
3680,1
3681,0
3682,0
3683,0
3684,1
3685,0
3686,2
3687,1
3688,2
3689,2
3690,2
3691,1
3692,2
3693,0
3694,0
3695,2
3696,0
3697,0
3698,1
3699,1
3700,1
3701,0
3702,0
3703,0
3704,2
3705,1
3706,0
3707,1
3708,2
3709,0
3710,1
3711,2
3712,1
3713,2
3714,1
3715,0
3716,0
3717,2
3718,0
3719,1
3720,1
3721,0
3722,2
3723,2
3724,0
3725,0
3726,1
3727,1
3728,1
3729,1
3730,0
3731,1
3732,0
3733,2
3734,0
3735,1
3736,0
3737,0
3738,1
3739,0
3740,2
3741,0
3742,2
3743,2
3744,1
3745,2
3746,2
3747,1
3748,0
3749,0
3750,0
3751,2
3752,0
3753,0
3754,0
3755,2
3756,1
3757,2
3758,0
3759,2
3760,2
3761,1
3762,2
3763,0
3764,0
3765,2
3766,2
3767,1
3768,0
3769,2
3770,0
3771,2
3772,1
3773,2
3774,1
3775,0
3776,1
3777,1
3778,2
3779,2
3780,2
3781,0
3782,2
3783,2
3784,0
3785,0
3786,0
3787,2
3788,0
3789,0
3790,0
3791,2
3792,0
3793,2
3794,1
3795,2
3796,1
